Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2025-05-03,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Ipswich Town
2025-05-10,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Ipswich Town
2025-05-18,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Ipswich Town
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Ipswich Town
2024-08-19,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Leicester City
2024-08-24,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2024-08-27,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,13011,Ricardo Pereira,4-3-3,4-4-2,,Leicester City
2024-08-31,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Leicester City
2024-09-14,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Leicester City
2024-09-21,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Leicester City
2024-09-24,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Leicester City
2024-09-28,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Leicester City
2024-10-05,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Leicester City
2024-10-25,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Leicester City
2024-10-30,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Leicester City
2024-11-02,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Leicester City
2024-11-10,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Leicester City
2024-11-23,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,31880,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Leicester City
2024-11-30,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,17084,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,Leicester City
2024-12-03,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,30947,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Leicester City
2024-12-08,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,31647,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
2024-12-14,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,52235,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,Leicester City
2024-12-22,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,31818,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Leicester City
2024-12-26,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,60300,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2024-12-29,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,32057,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Leicester City
2025-01-04,Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,42386,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,Leicester City
2025-01-11,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,28242,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Leicester City
2025-01-15,Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,29766,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Leicester City
2025-01-18,Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,31500,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Leicester City
2025-01-26,Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Leicester City
2025-02-01,Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2025-02-07,FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44,73693,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,Leicester City
2025-02-15,Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Leicester City
2025-02-21,Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Leicester City
2025-02-27,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Leicester City
2025-03-09,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Leicester City
2025-03-16,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Leicester City
2025-04-02,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Leicester City
2025-04-07,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Leicester City
2025-04-12,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,31150,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Leicester City
2025-04-20,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
2025-04-26,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Leicester City
2025-05-03,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Leicester City
2025-05-11,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Leicester City
2025-05-18,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Leicester City
2025-05-25,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,11238,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Leicester City
2024-08-17,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Liverpool
2024-08-25,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,4-4-2,Stuart Attwell,Liverpool
2024-09-01,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Liverpool
2024-09-14,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Liverpool
2024-09-17,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,59826,Virgil van Dijk,4-2-3-1,4-2-3-1,Espen Eskås,Liverpool
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2.0,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Liverpool
2024-09-25,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,,,61,60044,Joe Gomez,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
2024-09-28,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Liverpool
2024-10-02,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,59816,Virgil van Dijk,4-2-3-1,4-1-4-1,Nikola Dabanović,Liverpool
2024-10-05,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Liverpool
2024-10-20,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1.0,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Liverpool
2024-10-23,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,45228,Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer,Liverpool
2024-10-27,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor,Liverpool
2024-10-30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,28441,Andrew Robertson,4-4-2,4-2-3-1,Darren Bond,Liverpool
2024-11-02,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,60331,Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington,Liverpool
2024-11-05,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,59790,Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie,Liverpool
2024-11-09,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Liverpool
2024-11-24,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott,Liverpool
2024-11-27,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,59546,Virgil van Dijk,4-3-3,4-2-2-2,François Letexier,Liverpool
2024-12-01,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2024-12-04,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley,Liverpool
2024-12-10,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,9241,Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien,Liverpool
2024-12-14,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington,Liverpool
2024-12-18,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69,26503,Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper,Liverpool
2024-12-22,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Liverpool
2024-12-26,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Liverpool
2024-12-29,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Liverpool
2025-01-05,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,60275,Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver,Liverpool
2025-01-08,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell,Liverpool
2025-01-11,FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,60261,Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith,Liverpool
2025-01-14,Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,30249,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2025-01-18,Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,17215,Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
2025-01-21,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,59782,Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer,Liverpool
2025-01-25,Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,60420,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury,Liverpool
2025-01-29,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,35000,Andrew Robertson,4-3-3,4-4-2,Tobias Stieler,Liverpool
2025-02-01,Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,11239,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Liverpool
2025-02-06,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64,60395,Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson,Liverpool
2025-02-09,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75,16724,Joe Gomez,4-3-3,3-4-3,Samuel Barrott,Liverpool
2025-02-12,Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,39280,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Liverpool
2025-02-16,Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,60248,Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper,Liverpool
2025-02-19,Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,41910,Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson,Liverpool
2025-02-23,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,52803,Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor,Liverpool
2025-02-26,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Liverpool
2025-03-08,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,Liverpool
2025-03-16,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,Liverpool
2025-04-02,Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Liverpool
2025-04-06,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Liverpool
2025-04-13,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,Liverpool
2025-04-20,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,Liverpool
2025-04-27,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,Liverpool
2025-05-04,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,Liverpool
2025-05-11,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,Liverpool
2025-05-19,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,Liverpool
2025-05-25,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,Liverpool
2024-08-10,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Manchester City
2024-08-18,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Manchester City
2024-08-24,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Manchester City
2024-08-31,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Manchester City
2024-09-14,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Manchester City
2024-09-18,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Manchester City
2024-09-22,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Manchester City
2024-09-24,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,Manchester City
2024-09-28,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Manchester City
2024-10-01,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Manchester City
2024-10-05,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Manchester City
2024-10-20,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Manchester City
2024-10-23,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Manchester City
2024-10-26,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Manchester City
2024-10-30,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Manchester City
2024-11-02,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Manchester City
2024-11-05,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Manchester City
2024-11-09,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Manchester City
2024-11-23,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Manchester City
2024-11-26,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Manchester City
2024-12-01,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Manchester City
2024-12-04,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Manchester City
2024-12-07,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Manchester City
2024-12-11,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Manchester City
2024-12-15,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Manchester City
2024-12-21,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Manchester City
2024-12-26,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Manchester City
2024-12-29,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Manchester City
2025-01-04,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Manchester City
2025-01-11,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Manchester City
2025-01-14,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Manchester City
2025-01-19,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Manchester City
2025-01-22,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Manchester City
2025-01-25,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Manchester City
2025-01-29,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Manchester City
2025-02-02,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Manchester City
2025-02-08,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Manchester City
2025-02-11,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Manchester City
2025-02-15,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Manchester City
2025-02-19,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,77023,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Manchester City
2025-02-23,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Manchester City
2025-02-26,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Manchester City
2025-03-01,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Manchester City
2025-03-08,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Manchester City
2025-03-15,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Manchester City
2025-03-30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,,,64,10954,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Manchester City
2025-04-02,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Manchester City
2025-04-06,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Manchester City
2025-04-12,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Manchester City
2025-04-19,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Manchester City
2025-04-22,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Manchester City
2025-04-27,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,,,67,72976,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,Manchester City
2025-05-02,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Manchester City
